movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Back to the Future Part II,PG,,Robert Zemeckis,7.642105263,4.089166667,,1989,,,,,,,,,,,340085,0,Lea Thompson,7.292307692,4.046,6.951,1000,Jeffrey Weissman,7.6,,,869,Thomas F. Wilson,6.475,2.76,3.02,690,118500000,Adventure|Comedy|Sci-Fi,3660,327,English,USA,40000000,7.8,12000
The Pursuit of Happyness,PG-13,,Gabriele Muccino,6.975,3.543333333,,2006,,,,,,,,,,,338383,125,Will Smith,6.716,3.461428571,5.772380952,10000,Kurt Fuller,6.6,3.1,5.53,617,James Karen,7.7,3.88,6.83,168,162586036,Biography|Drama,11036,611,English,USA,55000000,8,32000
Casino,R,,Martin Scorsese,7.846666667,4.177142857,,1995,,,,,,,,,,,333542,17000,Robert De Niro,6.969230769,3.757234043,6.131538462,22000,Don Rickles,8.2,,,721,Kevin Pollak,6.516666667,2.87,3.525,574,42438300,Biography|Crime|Drama,24183,533,English,USA,52000000,8.2,11000
The Day After Tomorrow,PG-13,,Roland Emmerich,6.1875,3.405,,2004,,,,,,,,,,,333248,776,Jake Gyllenhaal,6.875,3.529,6.523,15000,Dennis Quaid,6.1,3.24,3.7475,2000,Sela Ward,6.625,3.37,4.73,812,186739919,Action|Adventure|Sci-Fi|Thriller,20553,1159,English,USA,125000000,6.4,19000
Warrior,PG-13,,Gavin O'Connor,6.98,3.5,,2011,,,,,,,,,,,332276,149,Tom Hardy,7.375,3.83125,6.4475,27000,Frank Grillo,7.566666667,3.84,8.14,798,Kevin Dunn,6.716666667,3.436666667,3.68,581,13651662,Drama|Sport,29692,514,English,USA,25000000,8.2,77000
The Wolverine,PG-13,,James Mangold,7.281818182,3.97125,,2013,,,,,,,,,,,328067,446,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Tao Okamoto,6.7,,,992,Rila Fukushima,6.7,,,929,132550960,Action|Adventure|Sci-Fi|Thriller,23755,533,English,USA,120000000,6.7,68000
Dallas Buyers Club,R,,Jean-Marc Vall??e,7.466666667,3.21,,2013,,,,,,,,,,,326494,212,Matthew McConaughey,6.73,3.586363636,5.464285714,11000,Jennifer Garner,7.525,4.02,7.58,3000,Denis O'Hare,6.825,3.28,3.366666667,896,27296514,Biography|Drama,17738,340,English,USA,5000000,8,65000
The Amazing Spider-Man 2,PG-13,,Marc Webb,7.133333333,,,2014,,,,,,,,,,,321227,464,Emma Stone,6.714285714,3.94,6.708571429,15000,Andrew Garfield,6.85,,,10000,B.J. Novak,6.433333333,3.31,4.43,825,202853933,Action|Adventure|Fantasy|Sci-Fi,28631,1067,English,USA,200000000,6.7,41000
The Last Samurai,R,,Edward Zwick,7.344444444,4.05,,2003,,,,,,,,,,,317166,380,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Tony Goldwyn,6.9,3.295,4.135,956,Chad Lindberg,7.7,,,445,111110575,Action|Drama|History|War,11945,928,English,USA,140000000,7.7,0
The Da Vinci Code,PG-13,,Ron Howard,6.978571429,3.655714286,,2006,,,,,,,,,,,314253,2000,Tom Hanks,7.671794872,4.15,7.869310345,15000,Seth Gabel,6.6,,,574,J??rgen Prochnow,6.033333333,2.33,2.74,362,217536138,Mystery|Thriller,16008,1966,English,USA,125000000,6.6,0
Ant-Man,PG-13,,Peyton Reed,6.475,3.443333333,,2015,,,,,,,,,,,313866,235,Judy Greer,6.235714286,3.392,6.308,2000,Hayley Atwell,7.166666667,,0,2000,T.I.,6.55,3.37,4.07,680,180191634,Action|Adventure|Comedy|Sci-Fi,5730,549,English,USA,130000000,7.4,61000
The 40-Year-Old Virgin,R,,Judd Apatow,6.6,3.553333333,,2005,,,,,,,,,,,313797,0,Steve Carell,6.84,3.798333333,6.298333333,7000,Romany Malco,6.1,3.45,7.22,966,Gerry Bednob,7.1,,,218,109243478,Comedy|Romance,8341,546,English,USA,26000000,7.1,0
Alice in Wonderland,PG,,Tim Burton,7.015,3.85,,2010,,,,,,,,,,,306336,13000,Johnny Depp,6.892,3.78,6.132777778,40000,Alan Rickman,6.466666667,3.3,0,25000,Anne Hathaway,6.825,3.745,5.4775,11000,334185206,Adventure|Family|Fantasy,79957,736,English,USA,200000000,6.5,24000
Terminator 3: Rise of the Machines,R,,Jonathan Mostow,6.55,,,2003,,,,,,,,,,,305340,84,Nick Stahl,7,,,648,M.C. Gainey,5.875,3.3,3.53,284,Carolyn Hennesy,6.4,,,191,150350192,Action|Sci-Fi,1769,1676,English,USA,200000000,6.4,0
The Hunger Games: Mockingjay - Part 1,PG-13,,Francis Lawrence,7.033333333,3.825,,2014,,,,,,,,,,,305008,508,Jennifer Lawrence,7.046666667,3.9,7.46,34000,Philip Seymour Hoffman,6.7,3.6375,5.15,22000,Josh Hutcherson,6.65,,,14000,337103873,Adventure|Sci-Fi|Thriller,81385,591,English,USA,125000000,6.7,52000
The Terminal,PG-13,,Steven Spielberg,7.763492063,4.132631579,,2004,,,,,,,,,,,303864,14000,Tom Hanks,7.671794872,4.15,7.869310345,15000,Chi McBride,6.825,3.51,5.316666667,466,Barry Shabaka Henley,6.4,3.74,5.43,232,77032279,Comedy|Drama,16199,596,English,USA,60000000,7.3,16000
Wanted,R,,Timur Bekmambetov,6.216666667,3.59,,2008,,,,,,,,,,,299852,335,Angelina Jolie Pitt,6.606666667,3.6375,4.971111111,11000,Morgan Freeman,7.043478261,3.676470588,5.483333333,11000,Common,6.48,3.3,5.06,988,134568845,Action|Crime|Fantasy|Thriller,25763,713,English,USA,75000000,6.7,0
The Bride of Frankenstein,,"Classics,Horror,Science Fiction & Fantasy,Special Interest",,,,28-Aug-01,,75,NCM,,100,45,87,24786,9.14,POSITIVE,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
The Scoundrel,,"Classics,Comedy,Drama",,,,,,78,Paramount Pictures,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alibi Ike,,"Action & Adventure,Classics,Comedy",,,,,,73,Unknown,,23,1,23,49,0,NEGATIVE,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulldog Jack,,"Action & Adventure,Classics,Drama,Mystery & Suspense",,,,,,62,Gaumont International,,43,0,43,14,0,NEGATIVE,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Front Page Woman,,"Drama,Romance",,,,,,82,Warner Bros. Pictures,,80,5,30,86,6.85,NEGATIVE,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Scotland (Heroes of the Regiment),,"Classics,Comedy",,,,,,81,MGM Home Entertainment,,63,4,63,177,6.67,POSITIVE,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Hat,Approved,"Classics,Comedy,Musical & Performing Arts,Romance",Mark Sandrich,7.8,4.27,16-Aug-05,1935,99,Turner Home Entertainment,,100,41,91,9831,8.65,POSITIVE,4.27,13269,10,Ginger Rogers,7.75,4.01,8.2,610,Edward Everett Horton,7.8,4.27,8.65,172,Eric Blore,7.8,4.27,8.65,23,3000000,Comedy|Musical|Romance,824,98,English,USA,609000,7.8,1000
Broadway Melody of 1936,,"Classics,Comedy,Musical & Performing Arts",,,,22-Jan-92,,110,MGM,,89,9,78,334,6.75,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Broadcast of 1936,,"Classics,Comedy,Musical & Performing Arts",,,,,,97,Paramount Pictures,,60,1,60,112,0,POSITIVE,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Chan in Shanghai,,"Action & Adventure,Classics,Drama,Mystery & Suspense,Romance",,,,20-Jun-06,,70,20th Century Fox,,,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Crusades,,"Action & Adventure,Classics,Drama",,,,23-May-06,,123,Paramount Pictures,,100,6,44,192,6,NEGATIVE,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutiny on the Bounty,,"Action & Adventure,Classics,Drama",,,,3-Feb-04,,122,MGM,,93,40,83,8046,8.57,POSITIVE,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Die Hard with a Vengeance,R,,John McTiernan,7.04375,3.938181818,,1995,,,,,,,,,,,299258,323,Bruce Willis,6.667647059,3.601851852,5.588214286,13000,Aldis Hodge,7.6,,,559,Kevin Chamberlin,7.6,,,489,100012500,Action|Adventure|Thriller,14274,346,English,USA,90000000,7.6,0
28 Days Later...,R,,Danny Boyle,7.436363636,4.043333333,,2002,,,,,,,,,,,297250,0,Noah Huntley,7.6,,,133,Megan Burns,7.6,,,32,David Schneider,7.6,,,27,45063889,Drama|Horror|Sci-Fi|Thriller,241,1441,English,UK,8000000,7.6,11000
The Illusionist,PG-13,,Neil Burger,7.1,3.77,,2006,,,,,,,,,,,295375,168,Rufus Sewell,6.514285714,3.126666667,3.205,3000,Eddie Marsan,7.744444444,3.983333333,6.725,979,Jake Wood,7.6,,,96,39825798,Drama|Mystery|Romance|Thriller,4210,645,English,USA,16000000,7.6,15000
Collateral,R,,Michael Mann,7.083333333,3.063333333,,2004,,,,,,,,,,,293662,0,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Jada Pinkett Smith,6.555555556,3.686666667,5.928333333,851,Debi Mazar,6.65,2.84,5.22,680,100003492,Crime|Drama|Thriller,13581,836,English,USA,65000000,7.6,0
The Wizard of Oz,Passed,,Victor Fleming,7.875,4.51,,1939,,,,,,,,,,,291875,149,Margaret Hamilton,8.1,,,695,Terry,8.1,,,421,Billie Burke,8.1,,,357,22202612,Adventure|Family|Fantasy|Musical,2509,533,English,USA,2800000,8.1,14000
Dumb & Dumber,PG-13,,Peter Farrelly,7.3,,,1994,,,,,,,,,,,288451,137,Lauren Holly,6.8,,,879,Mike Starr,7.24,4.288,8.404,854,Teri Garr,7.6125,4.102857143,8.108571429,481,127175354,Comedy,2985,438,English,USA,16000000,7.3,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,,Andrew Adamson,7.08,3.71,,2005,,,,,,,,,,,286506,80,Jim Broadbent,6.494444444,3.229,5.921,1000,Kiran Shah,6.9,,,190,Shane Rangi,6.9,,,82,291709845,Adventure|Family|Fantasy,1317,1463,English,USA,180000000,6.9,0
The Italian Job,PG-13,,F. Gary Gray,6.977777778,4.225,,2003,,,,,,,,,,,285623,473,Jason Statham,6.610714286,3.712941176,4.907,26000,Charlize Theron,6.794117647,3.483636364,5.455833333,9000,Jimmy Shubert,7,,,82,106126012,Action|Crime|Thriller,35084,497,English,USA,60000000,7,0
Cloud Atlas,R,,Tom Tykwer,7.22,3.96,,2012,,,,,,,,,,,284825,670,Tom Hanks,7.671794872,4.15,7.869310345,15000,Jim Sturgess,7.1,2.5,4.44,5000,Jim Broadbent,7.316666667,3.7,5.29,1000,27098580,Drama|Sci-Fi,22686,828,English,Germany,102000000,7.5,124000
Face/Off,R,,John Woo,6.516666667,3.14,,1997,,,,,,,,,,,283967,610,Nicolas Cage,6.118181818,3.350625,5.45,12000,CCH Pounder,7.15,,,1000,Joan Allen,7.016666667,3.55,6.12,805,112225777,Action|Crime|Sci-Fi|Thriller,17087,535,English,USA,80000000,7.3,11000
Back to the Future Part III,PG,,Robert Zemeckis,7.642105263,4.089166667,,1990,,,,,,,,,,,283480,0,Lea Thompson,7.292307692,4.046,6.951,1000,Jeffrey Weissman,7.6,,,869,Thomas F. Wilson,6.475,2.76,3.02,690,87666629,Adventure|Comedy|Sci-Fi|Western,3986,263,English,USA,40000000,7.4,0
E.T. the Extra-Terrestrial,PG,,Steven Spielberg,7.763492063,4.132631579,,1982,,,,,,,,,,,281842,14000,Henry Thomas,7,3.75,6.77,861,Dee Wallace,6.5,2.54,5.22,725,Peter Coyote,7.066666667,3.43,6.06,548,434949459,Family|Sci-Fi,2811,515,English,USA,10500000,7.9,34000
The Machinist,R,,Brad Anderson,6.86,3.63,,2004,,,,,,,,,,,281649,122,Christian Bale,7.203225806,3.836666667,5.656153846,23000,Jennifer Jason Leigh,7.414285714,3.75,7.121666667,1000,Reg E. Cathey,7.133333333,3.47,7.09,360,1082044,Drama|Thriller,24994,458,English,Spain,5000000,7.7,21000
The Lost World: Jurassic Park,PG-13,,Steven Spielberg,7.763492063,4.132631579,,1997,,,,,,,,,,,278362,14000,Ariana Richards,5.9,3.26,3.48,610,Richard Schiff,6.266666667,3.27,5.25,506,Vanessa Lee Chester,5.15,2.08,0,227,229074524,Action|Adventure|Sci-Fi,1635,552,English,USA,73000000,6.5,0
The Cabin in the Woods,R,,Drew Goddard,7,,,2012,,,,,,,,,,,277172,246,Chris Hemsworth,7.00625,3.528,5.078333333,26000,Bradley Whitford,6.366666667,3.62,5.27,821,Kristen Connolly,6,,,751,42043633,Fantasy|Horror|Mystery|Thriller,29551,986,English,USA,30000000,7,66000
Scott Pilgrim vs. the World,PG-13,,Edgar Wright,7.733333333,4.196,,2010,,,,,,,,,,,273921,1000,Anna Kendrick,6.4875,3.65,6.44,10000,Kieran Culkin,6.76,3.4425,4.8025,1000,Ellen Wong,7.5,,,719,31494270,Action|Comedy|Fantasy|Romance,12687,522,English,USA,60000000,7.5,36000
Brave,PG,,Mark Andrews,7.2,,,2012,,,,,,,,,,,273556,56,Kelly Macdonald,7.1,3.993333333,5.706666667,2000,John Ratzenberger,8.054545455,4.163,8.682,1000,Julie Walters,6.75,,,838,237282182,Adventure|Animation|Comedy|Family|Fantasy,5005,428,English,USA,185000000,7.2,39000
Wreck-It Ralph,PG,,Rich Moore,7.8,,,2012,,,,,,,,,,,272534,66,Jack McBrayer,6.166666667,3.33,4.88,975,Sarah Silverman,6.75,3.25,6.19,931,Joe Lo Truglio,6.7,,,833,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,4451,345,English,USA,165000000,7.8,40000
Stand by Me,R,,Rob Reiner,7.173333333,3.957,,1986,,,,,,,,,,,271794,0,Marshall Bell,8.1,,,217,Frances Lee McCain,8.1,,,107,Casey Siemaszko,8.1,,,107,52287414,Adventure|Drama,644,584,English,USA,8000000,8.1,24000
50/50,R,,Jonathan Levine,6.8,3.78,,2011,,,,,,,,,,,270441,129,Joseph Gordon-Levitt,6.905263158,3.557142857,6.744285714,23000,Anna Kendrick,7.225,2.78,7.575,10000,Bryce Dallas Howard,7.7,,,3000,34963967,Comedy|Drama|Romance,39807,378,English,USA,8000000,7.7,40000
Batman,PG-13,,Tim Burton,7.015,3.85,,1989,,,,,,,,,,,269033,13000,Michael Gough,6.283333333,3.515,6.285,920,Jack Palance,6.95,,,549,William Hootkins,7.644444444,4.144285714,8.315714286,488,251188924,Action|Adventure,2725,817,English,USA,35000000,7.6,12000
The Others,PG-13,,Alejandro Amen??bar,7.15,3,,2001,,,,,,,,,,,268581,448,Fionnula Flanagan,7.6,,,482,Elaine Cassidy,7.3,3.56,7.37,203,Eric Sykes,7.6,,,83,96471845,Fantasy|Horror|Thriller,956,1109,English,USA,17000000,7.6,20000
Men in Black 3,PG-13,,Barry Sonnenfeld,6.523076923,3.436363636,,2012,,,,,,,,,,,268154,188,Will Smith,6.716,3.461428571,5.772380952,10000,Michael Stuhlbarg,6.8,,,816,Nicole Scherzinger,6.8,,,718,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,12572,341,English,USA,225000000,6.8,40000
The Godfather: Part III,R,,Francis Ford Coppola,8.095652174,4.439411765,,1990,,,,,,,,,,,267980,0,Al Pacino,7.52962963,4.045909091,6.8,14000,Joe Mantegna,6.85,3.08,5.36,1000,Bridget Fonda,6.9,3.03,6.02,889,66676062,Crime|Drama,16949,545,English,USA,54000000,7.6,0
Anchorman: The Legend of Ron Burgundy,PG-13,,Adam McKay,6.916666667,3.7,,2004,,,,,,,,,,,267921,285,Darcy Donavan,7.2,,,640000,Will Ferrell,6.51,3.426,6.434,8000,Steve Carell,6.416666667,3.1875,5.5425,7000,84136909,Comedy,656730,577,English,USA,26000000,7.2,0
50 First Dates,PG-13,,Peter Segal,6.185714286,3.294,,2004,,,,,,,,,,,266103,88,Adam Sandler,6.42,3.528181818,4.670833333,11000,Peter Dante,6.8,,,427,Allen Covert,6,3.03,4.61,328,120776832,Comedy|Romance,12952,456,English,USA,75000000,6.8,11000
The Mask,PG-13,,Chuck Russell,5.9,3.233333333,,1994,,,,,,,,,,,265818,55,Peter Greene,6.25,3.305,5.376666667,789,Amy Yasbeck,6.9,,,424,Reg E. Cathey,7.133333333,3.47,7.09,360,119938730,Action|Comedy|Crime|Fantasy,2085,213,English,USA,18000000,6.9,0
The Theory of Everything,PG-13,,James Marsh,7.75,,,2014,,,,,,,,,,,265507,120,Eddie Redmayne,6.875,3.27,6.045,13000,Emily Watson,7.5,3.97,4.84,876,Simon McBurney,7.7,,,149,35887263,Biography|Drama|Romance,14100,388,English,UK,15000000,7.7,90000
Hotel Rwanda,PG-13,,Terry George,8.1,,,2004,,,,,,,,,,,264533,83,Don Cheadle,7.009090909,3.566666667,4.8775,3000,Sophie Okonedo,6.233333333,,,460,Hakeem Kae-Kazim,7,,,242,23472900,Drama|History|War,4142,609,English,UK,17500000,8.1,12000
The Aviator,PG-13,,Martin Scorsese,7.846666667,4.177142857,,2004,,,,,,,,,,,264318,17000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Adam Scott,6.48,3.27,4.97,3000,Frances Conroy,6.166666667,2.49,5.76,827,102608827,Biography|Drama,34582,799,English,USA,110000000,7.5,0
TRON: Legacy,PG,,Joseph Kosinski,7.175,,,2010,,,,,,,,,,,264186,364,Jeff Bridges,6.638888889,3.494,5.202727273,12000,Olivia Wilde,6.6125,3.083333333,3.76,10000,James Frain,6.833333333,3.72,6.07,1000,172051787,Action|Adventure|Sci-Fi,25549,665,English,USA,170000000,6.8,30000
Flight,R,,Robert Zemeckis,7.642105263,4.089166667,,2012,,,,,,,,,,,264047,0,Denzel Washington,7.121875,3.8605,6.131818182,18000,Bruce Greenwood,6.85,3.548,5.778,984,Nadine Velazquez,6.65,,0,874,93749203,Drama|Thriller,20952,491,English,USA,31000000,7.3,64000
The Island,PG-13,,Michael Bay,6.635714286,3.596666667,,2005,,,,,,,,,,,263336,0,Scarlett Johansson,6.891666667,3.598,6.676,19000,Steve Buscemi,6.958333333,3.85625,6.6475,12000,Djimon Hounsou,6.85,4.41,7.81,3000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,34838,899,English,USA,126000000,6.9,0
The Game,R,,David Fincher,7.845454545,4.094285714,,1997,,,,,,,,,,,261069,21000,Deborah Kara Unger,6.65,,,495,Armin Mueller-Stahl,7.75,4.2,8,294,Charles Martinet,7.8,,,283,48265581,Drama|Mystery|Thriller,1397,506,English,USA,50000000,7.8,25000
The Rock,R,,Michael Bay,6.635714286,3.596666667,,1996,,,,,,,,,,,259492,0,Nicolas Cage,6.118181818,3.350625,5.45,12000,Michael Biehn,6.85,3.07,4.56,2000,Bokeem Woodbine,7.06,3.756666667,8.44,904,134006721,Action|Adventure|Thriller,15999,415,English,USA,75000000,7.4,51000
The Simpsons Movie,PG-13,,David Silverman,7.4,,,2007,,,,,,,,,,,259083,30,Albert Brooks,6.95,3.37,5.85,745,Yeardley Smith,7.55,4.1,7.2,440,Marcia Wallace,7.4,,,433,183132370,Adventure|Animation|Comedy,3086,763,English,USA,75000000,7.4,0
The Thing,R,,John Carpenter,6.966666667,3.736,,1982,,,,,,,,,,,258078,0,Wilford Brimley,7.3,3.815,5.75,957,Richard Masur,8.2,,,163,David Clennon,7.5,3.54,7.34,145,13782838,Horror|Mystery|Sci-Fi,1757,911,English,USA,15000000,8.2,23000
Mission: Impossible III,PG-13,,J.J. Abrams,7.56,4.1325,,2006,,,,,,,,,,,256695,14000,Philip Seymour Hoffman,7.313636364,3.896,7.05375,22000,Tom Cruise,6.925,3.12,4.79,10000,Eddie Marsan,6.925,3.67,6.453333333,979,133382309,Action|Adventure|Thriller,34817,871,English,USA,150000000,6.9,0
Pearl Harbor,PG-13,,Michael Bay,6.635714286,3.596666667,,2001,,,,,,,,,,,254111,0,Jennifer Garner,6.23,3.656666667,5.818333333,3000,Jaime King,5.45,2.91,4.24,961,Mako,5.433333333,2.75,4.025,691,198539855,Action|Drama|History|Romance|War,5401,1999,English,USA,140000000,6.1,0
Downfall,R,,Oliver Hirschbiegel,7.1,3,,2004,,,,,,,,,,,248354,101,Thomas Kretschmann,7.5,,,918,Bruno Ganz,8.3,,,653,Alexandra Maria Lara,8.033333333,,0,471,5501940,Biography|Drama|History|War,2334,564,German,Germany,13500000,8.3,14000
Lord of War,R,,Andrew Niccol,7.033333333,3.568,,2005,,,,,,,,,,,248123,487,Nicolas Cage,6.118181818,3.350625,5.45,12000,Jeremy Crutchley,7.6,,,43,Jared Burke,7.6,,,16,24127895,Crime|Drama|Thriller,12076,437,English,USA,50000000,7.6,10000
The Mummy Returns,PG-13,,Stephen Sommers,6.075,3.06,,2001,,,,,,,,,,,248045,208,Dwayne Johnson,6.169565217,3.692857143,6.025714286,12000,Brendan Fraser,5.92,3.36,5.276666667,3000,Patricia Velasquez,6.3,,,591,202007640,Action|Adventure|Fantasy|Thriller,15972,890,English,USA,98000000,6.3,0
The Expendables 2,R,,Simon West,6.16,3.411666667,,2012,,,,,,,,,,,246803,165,Jason Statham,6.610714286,3.712941176,4.907,26000,Sylvester Stallone,6.483333333,3.38,4.966,13000,Bruce Willis,6.7,,,13000,85017401,Action|Adventure|Thriller,57881,474,English,USA,92000000,6.7,108000
Les Mis??rables,PG-13,,Tom Hooper,7.8,4.28,,2012,,,,,,,,,,,243834,0,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Eddie Redmayne,7.2,,,13000,Anne Hathaway,6.825,3.745,5.4775,11000,148775460,Drama|Musical|Romance,46204,845,English,USA,61000000,7.6,144000
Mission: Impossible II,PG-13,,John Woo,6.516666667,3.14,,2000,,,,,,,,,,,242188,610,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Dougray Scott,6.333333333,3.55,5.5325,794,Richard Roxburgh,6.15,2.91,4.52,653,215397307,Action|Adventure|Thriller,11930,1426,English,USA,125000000,6.1,0
Interview with the Vampire: The Vampire Chronicles,R,,Neil Jordan,6.7625,3.47,,1994,,,,,,,,,,,239752,277,Brad Pitt,7.177272727,3.834615385,5.2225,11000,Tom Cruise,6.925,3.12,4.79,10000,Kirsten Dunst,6.577777778,4.13,7.43,4000,105264608,Drama|Fantasy|Horror,25697,406,English,USA,60000000,7.6,11000
A.I. Artificial Intelligence,PG-13,,Steven Spielberg,7.763492063,4.132631579,,2001,,,,,,,,,,,238747,14000,Haley Joel Osment,5.88,3.635,5.545,3000,William Hurt,6.857142857,3.62,4.393333333,882,Kevin Sussman,6.6,3.383333333,5.71,681,78616689,Adventure|Drama|Sci-Fi,6217,2153,English,USA,100000000,7.1,11000
Taken 2,PG-13,,Olivier Megaton,6.233333333,3.445,,2012,,,,,,,,,,,238671,118,Liam Neeson,6.56875,3.617058824,5.573333333,14000,Luke Grimes,5.2,2.85,4.16,935,D.B. Sweeney,6.166666667,,0,558,139852971,Action|Crime|Thriller,16410,461,English,France,45000000,6.3,63000
The Transporter,PG-13,,Louis Leterrier,6.42,3.685714286,,2002,,,,,,,,,,,237248,255,Jason Statham,6.610714286,3.712941176,4.907,26000,Qi Shu,6.8,,,1000,Matt Schulze,6.8,,,447,25296447,Action|Crime|Thriller,27572,460,English,France,21000000,6.8,0
Mulholland Drive,R,,David Lynch,7.571428571,4.0025,,2001,,,,,,,,,,,235992,0,Naomi Watts,6.70625,3.248,5.821,6000,Robert Forster,6.4,3.34,5.53,889,Laura Harring,8,,,669,7219578,Drama|Mystery|Thriller,8484,1768,English,France,15000000,8,16000
Mission: Impossible - Rogue Nation,PG-13,,Christopher McQuarrie,7.025,,,2015,,,,,,,,,,,232187,188,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Jeremy Renner,7.433333333,,,10000,Sean Harris,6.975,3.71,5.905,641,195000874,Action|Adventure|Thriller,21840,440,English,China,150000000,7.4,47000
The Bourne Legacy,PG-13,,Tony Gilroy,6.733333333,3.61,,2012,,,,,,,,,,,229823,209,Jeremy Renner,6.877777778,4.01,8.11,10000,Scott Glenn,7.041666667,3.771111111,6.834444444,826,Stacy Keach,7.36,4.18,6.54,602,113165635,Action|Adventure|Thriller,12175,504,English,USA,125000000,6.7,31000
Jack Reacher,PG-13,,Christopher McQuarrie,7.025,,,2012,,,,,,,,,,,226583,188,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Robert Duvall,6.45,3.456666667,5.385,3000,David Oyelowo,7,,,1000,80033643,Action|Crime|Mystery|Thriller,16385,448,English,USA,60000000,7,38000
"O Brother, Where Art Thou?",PG-13,,Joel Coen,7.56,3.9775,,2000,,,,,,,,,,,225102,0,Holly Hunter,7.044444444,3.855,8.4,1000,Tim Blake Nelson,6.966666667,,,596,Daniel von Bargen,6.4,4.036,4.848,577,45506619,Adventure|Comedy|Crime|Music,3066,862,English,UK,26000000,7.8,16000
Moulin Rouge!,PG-13,,Baz Luhrmann,7.075,3.55,,2001,,,,,,,,,,,224013,1000,Jim Broadbent,6.494444444,3.229,5.921,1000,Kylie Minogue,5.2,,,691,Richard Roxburgh,6.15,2.91,4.52,653,57386369,Drama|Musical|Romance,2601,2319,English,USA,52500000,7.6,10000
Prince of Persia: The Sands of Time,PG-13,,Mike Newell,6.9625,3.574285714,,2010,,,,,,,,,,,222403,179,Jake Gyllenhaal,6.875,3.529,6.523,15000,Richard Coyle,6.45,,,567,Reece Ritchie,6.6,,,236,90755643,Action|Adventure|Fantasy|Romance,16149,453,English,USA,200000000,6.6,23000
Scream,R,,Wes Craven,6.206666667,3.371818182,,1996,,,,,,,,,,,222018,0,David Arquette,7.1,4.17,6.11,611,W. Earl Brown,5.85,2.69,3.53,422,Roger Jackson,7.2,,,157,103001286,Horror|Mystery,1212,869,English,USA,15000000,7.2,11000
Princess Mononoke,PG-13,,Hayao Miyazaki,8.3,4.353333333,,1997,,,,,,,,,,,221552,6000,Minnie Driver,7.214285714,3.996666667,6.643333333,893,Jada Pinkett Smith,6.555555556,3.686666667,5.928333333,851,Billy Crudup,6.95,3.69,5.925,745,2298191,Adventure|Animation|Fantasy,2710,570,Japanese,Japan,2400000000,8.4,11000
Gone in Sixty Seconds,PG-13,,Dominic Sena,6.166666667,3.42,,2000,,,,,,,,,,,218341,57,Nicolas Cage,6.118181818,3.350625,5.45,12000,Angelina Jolie Pitt,6.133333333,3.305,3.62,11000,Robert Duvall,8.317647059,4.422142857,8.607857143,3000,101643008,Action|Crime|Thriller,29069,498,English,USA,90000000,6.5,0
Kingdom of Heaven,R,,Ridley Scott,7.589285714,3.964347826,,2005,,,,,,,,,,,217373,0,Liam Neeson,6.56875,3.617058824,5.573333333,14000,Orlando Bloom,7.7,3.936,7.172,5000,Philip Glenister,7.2,,,195,47396698,Action|Adventure|Drama|History|War,19600,942,English,USA,130000000,7.2,0
